t,AcX,AcY,AcZ,GyX,GyY,GyZ
704610,-544,420,11488,675,156,21
704640,-472,444,11436,665,165,29
704670,-532,364,11372,679,140,4
704700,-592,400,11460,657,149,29
704730,-632,428,11392,670,153,15
704760,-616,424,11440,667,161,14
704790,-616,360,11356,665,144,18
704820,-508,504,11668,675,166,32
704850,-708,356,11292,669,147,3
704880,-624,404,11288,645,159,23
704910,-560,372,11500,665,163,24
704940,-648,444,11504,660,184,46
704970,-560,320,11492,646,137,33
705000,-704,1020,11332,677,130,32
705030,-616,628,11256,622,130,14
705060,-560,252,11408,709,233,13
705090,-160,-720,11460,709,256,9
705120,-900,1612,11420,747,100,3
705150,-924,344,11468,644,114,-2
705180,-380,668,11232,723,173,36
705210,-428,884,12120,628,50,-5
705240,-744,624,11320,743,71,43
705270,-1292,-164,12048,630,156,40
705300,728,836,11704,694,144,-8
705330,-1564,1604,11344,603,182,8
705360,-788,1552,11332,675,-27,-2
705390,-1244,240,11992,581,67,-35
705420,28,-1616,11320,706,215,6
705450,-2184,-556,11704,578,142,42
705480,-2552,2612,11088,603,270,-44
705510,-2228,1240,12108,614,-174,96
705540,-1724,224,12228,626,177,6
705570,-828,744,12248,759,204,39
705600,-220,2524,11252,692,135,-5
705630,604,-1660,10456,557,338,7
705660,-864,1080,11484,736,190,37
705690,-520,372,11216,692,124,66
705720,-1872,148,11032,619,210,94
705750,316,-892,11244,697,234,10
705780,340,1300,11344,755,194,-1
705810,1352,128,11016,727,123,3
705840,-376,-764,11648,621,280,-2
705870,344,-980,11164,759,241,24
705900,-584,2488,11200,562,135,-8
705930,-452,260,10684,701,172,48
705960,-1028,1744,11516,663,317,-12
705990,-476,56,10932,662,304,27
706020,-216,-760,11628,674,177,22
706050,-1708,512,11048,696,382,-7
706080,-760,332,11012,605,296,35
706110,-1280,396,11824,628,76,-2
706140,-720,1420,11196,654,129,3
706170,-316,-252,11484,694,185,11
706200,-664,848,11244,658,145,22
706230,-476,380,11148,681,154,21
706260,-640,368,11432,616,143,-4
706290,-584,216,11308,685,153,19
706320,-624,532,11480,649,184,3
706350,-712,544,11372,691,145,5
706380,-652,428,11480,661,166,24
706410,-556,492,11424,683,161,8
706440,596,-636,11428,743,118,43
706470,-2248,1720,11040,588,171,15
706500,-1624,1512,10888,685,164,-29
706530,940,-996,11644,651,176,58
706560,-260,300,12148,742,-63,-74
706590,-1192,1648,9432,595,472,27
706620,-1280,1240,11008,694,143,-2
706650,-856,780,11520,589,231,41
706680,-1824,1112,11692,795,-43,-76
706710,-2200,772,12120,797,79,-105
706740,2152,-2236,12120,750,-66,41
706770,-2252,708,12724,838,-165,-120
706800,2344,-1148,12968,556,136,143
706830,1548,-1636,14000,853,-292,-8
706860,-1076,140,11548,679,206,25
706890,-64,-280,11512,572,205,40
706920,-980,1976,11168,707,60,-69
706950,-1748,2164,11236,715,164,-57
706980,-248,996,11568,692,34,-43
707010,500,-1036,10988,426,433,96
707040,1392,-1480,11928,888,135,61
707070,-580,300,12548,718,18,-40
707100,1988,-612,11452,677,169,153
707130,-3720,3508,10404,760,263,-57
707160,2336,-308,10912,536,321,205
707190,1572,-416,12524,652,139,103
707220,116,276,8420,480,798,231
707250,-4268,1932,13920,899,-210,-215
707280,1436,728,6792,466,840,102
707310,2620,-2212,10672,584,542,122
707340,-6828,6548,9808,420,814,106
707370,1684,-420,11536,615,224,124
707400,-3352,3620,11040,640,23,-54
707430,-1916,3152,11012,624,-267,-7
707460,1208,-1732,11468,799,11,-23
707490,-3544,3240,10328,676,129,-44
707520,376,-784,11640,518,89,103
707550,556,-284,10916,545,492,112
707580,-1908,1556,11276,695,487,50
707610,-124,-172,11864,531,150,134
707640,-1900,1052,10840,672,65,-68
707670,52,392,12472,820,-87,-18
707700,-804,1276,13488,669,-225,14
707730,-1500,1492,11968,726,128,-31
707760,-1284,-988,11292,516,731,4
707790,1980,2412,10532,749,-346,52
707820,-836,-80,11948,749,-154,52
707850,-2624,2084,11428,586,448,41
707880,-1704,1192,11348,561,418,70
707910,208,-8,11820,685,-144,-65
707940,328,-372,11792,706,-70,-21
707970,-644,112,11076,680,297,95
708000,304,-24,10396,617,235,47
708030,3004,-632,11088,731,-73,35
708060,1500,-1644,11772,727,153,8
708090,1416,-1308,12448,710,66,37
708120,-828,980,11560,561,-11,31
708150,972,-848,11824,680,274,89
708180,720,-472,11712,654,264,34
708210,-512,632,11632,711,144,-14
708240,-660,112,11520,600,123,5
708270,-440,492,11628,695,145,20
708300,-568,276,11568,714,202,-6
708330,-592,512,11492,613,141,0
708360,-692,264,11584,665,111,15
708390,-1272,580,11464,713,176,19
708420,-1160,476,11096,689,248,-8
708450,-568,572,10664,619,145,5
708480,-1080,4,11888,629,187,-9
708510,-1456,180,12184,810,215,-1
708540,-1560,204,10624,671,311,22
708570,-388,2112,11344,531,-6,99
708600,-268,556,11584,561,18,67
708630,-356,760,11412,715,423,-22
708660,-484,416,11120,724,325,5
708690,280,-64,11748,712,101,-1
708720,-96,-260,12552,692,-14,-35
708750,-1404,-228,10456,598,152,65
708780,1980,3796,5676,545,661,89
708810,-3372,-1888,16588,795,-206,-48
708840,-1828,-1404,13420,624,120,54
708870,1104,-1360,9020,651,109,-10
708900,1168,3488,10632,702,30,41
708930,-2208,5020,11100,486,-72,100
708960,-220,-1396,8760,725,263,-63
708990,-756,-1396,8996,595,504,26
709020,-2136,-508,16104,771,-312,-50
709050,-1340,-2068,14384,696,-245,-8
709080,-1116,1468,10920,725,8,26
709110,-1928,-408,12188,590,236,50
709140,-3032,1064,11912,730,298,-68
709170,-376,496,11480,703,48,49
709200,-3612,780,11628,556,-37,78
709230,-2956,276,12804,511,-87,29
709260,-864,-32,12972,725,146,-94
709290,-1028,1020,10868,626,219,-36
709320,-1124,1668,9852,703,418,4
709350,68,852,11692,644,-34,21
709380,-1792,528,10940,609,187,30
709410,-424,12,11448,643,99,10
709440,-1168,540,11256,676,177,10
709470,-384,304,11416,649,133,8
709500,-548,412,11348,639,155,11
709530,-684,344,11452,658,168,23
709560,-304,228,11432,680,138,4
709590,-460,444,11596,701,140,27
709620,-552,384,11224,629,121,26
709650,-72,164,12052,698,92,22
709680,-676,-124,11400,677,43,49
709710,-1548,-212,11748,663,153,-1
709740,-724,632,10844,628,99,44
709770,-580,64,12740,674,-72,27
709800,1240,388,11760,714,146,-20
709830,-768,52,11260,659,23,66
709860,316,372,9248,599,115,107
709890,-1396,1036,10584,663,445,18
709920,-1000,-516,10980,639,369,10
709950,644,1032,12200,655,-13,4
709980,1680,56,12500,764,7,8
710010,-1080,724,11496,555,2,14
710040,1028,-2280,13452,803,-221,50
710070,-796,980,11736,713,123,-64
710100,-5024,96,12760,641,-398,51
710130,-5392,40,9444,514,403,31
710160,-3852,-460,11108,609,254,-26
710190,-1724,1324,11256,598,26,29
710220,-1440,552,11944,649,19,16
710250,-308,2300,10360,578,24,82
710280,-2092,592,10072,616,480,0
710310,3332,-312,12356,762,16,-21
710340,-4368,1256,10108,619,200,13
710370,-2456,712,11448,719,480,-52
710400,-1580,48,10612,662,239,62
710430,-1296,-548,10848,630,337,-23
710460,-1196,804,11596,621,249,-20
710490,-36,-8,11124,713,178,80
710520,-2284,1596,10544,588,371,41
710550,-732,-40,11868,735,69,-10
710580,-2344,600,11648,632,180,9
710610,-1600,1180,11428,577,287,-34
710640,388,280,11332,678,190,3
710670,-1064,668,10984,620,120,22
710700,-1744,616,11032,625,309,-14
710730,-756,92,11216,628,44,24
710760,-764,480,11716,675,138,10
710790,-732,232,11172,664,169,28
710820,-576,588,11384,655,186,-21
710850,-708,340,11552,651,151,-4
710880,-824,576,11364,694,184,29
710910,-576,384,11524,650,152,1
710940,-648,480,11548,669,141,22
710970,-620,452,11408,674,170,17
711000,-604,392,11364,657,152,16
711030,-656,364,11472,678,157,-5
711060,-644,416,11448,667,148,11
711090,-612,476,11588,643,138,8
711120,-656,448,11484,679,149,9
711150,-604,432,11452,671,163,6
711180,-540,348,11508,674,151,28
711210,-648,372,11408,669,152,8
711240,-588,432,11416,659,189,16
711270,-632,388,11456,654,131,9
711300,-644,412,11328,665,139,15
711330,-636,400,11320,655,118,16
711360,-600,468,11356,647,143,-6
711390,-632,464,11360,684,157,17
711420,-620,348,11516,644,147,6
711450,-572,300,11424,668,150,30
711480,-516,360,11344,675,156,19
711510,-620,472,11428,665,152,12
711540,-680,408,11476,657,174,31
711570,-532,444,11424,670,145,14
711600,-644,416,11396,684,139,12
711630,-584,460,11428,682,175,-8
711660,-580,432,11480,665,169,19
711690,-604,328,11536,649,163,0
711720,-516,344,11232,676,145,-15
711750,-636,392,11496,667,153,28
711780,-528,344,11520,666,146,2
711810,-640,344,11220,656,145,39
711840,-584,380,11492,680,157,8
711870,-624,472,11380,662,147,30
711900,-604,368,11384,662,134,13
711930,-660,440,11440,653,150,17
711960,-92,292,11696,684,144,5
711990,-988,244,11496,657,153,22
712020,-956,468,11220,650,183,16
712050,-776,704,11324,632,170,11
712080,-648,556,10892,649,248,20
712110,-700,512,11120,663,217,20
712140,-368,1216,11072,672,196,-8
712170,-184,-16,11144,698,48,61
712200,-1344,352,11916,622,168,18
712230,416,-268,12300,777,119,-23
712260,-464,656,11400,568,194,21
712290,-644,240,12244,670,-54,21
712320,692,312,11300,694,125,57
712350,-1852,760,11668,662,56,19
712380,596,8,11496,688,106,3
712410,-2676,-312,11460,721,342,-49
712440,84,-100,12024,664,338,-27
712470,-4640,1596,10292,608,238,27
712500,4004,-496,13196,659,311,31
712530,480,-420,10188,672,98,40
712560,-3392,-72,12516,662,216,-22
712590,-992,1596,9404,592,270,43
712620,-2908,-1264,11816,621,-11,4
712650,-592,1216,11092,594,106,49
712680,-1464,-408,10452,594,-156,92
712710,-932,-444,13380,698,333,-61
712740,1060,1568,10284,558,70,122
712770,776,-24,12280,646,544,-49
712800,-752,-432,11744,692,176,24
712830,-984,1800,10612,675,261,30
712860,-868,224,10276,636,308,42
712890,-1684,-116,11388,659,273,-4
712920,-980,1428,10068,566,183,33
712950,-64,-280,11288,616,242,-19
712980,-3400,760,10864,612,238,14
713010,-116,-92,11632,721,240,-22
713040,4,960,10908,593,160,13
713070,32,-108,12200,739,146,8
713100,-1072,104,11636,618,3,34
713130,-1308,-312,12096,689,123,0
713160,-608,504,10848,620,159,9
713190,-1604,700,11212,620,105,38
713220,-276,456,11300,698,157,17
713250,-612,528,11316,617,97,-4
713280,-332,400,11328,686,157,33
713310,-500,420,11336,682,155,39
713340,-880,596,11448,688,178,13
713370,-660,392,11468,646,125,24
713400,-964,432,11448,669,209,-8
713430,-880,300,10608,609,130,31
713460,-1404,396,11092,663,415,-12
713490,-3104,512,12204,623,-49,42
713520,-2656,100,10880,636,247,48
713550,452,2176,8572,536,364,43
713580,1012,440,12512,718,56,6
713610,-1928,752,10700,655,460,-44
713640,-2948,1748,11012,675,126,19
713670,1116,-4,11832,730,22,16
713700,328,432,10864,635,174,49
713730,1700,8,11508,767,117,26
713760,-1776,-184,10236,709,204,-24
713790,420,1612,10184,731,45,-4
713820,40,1480,12000,714,158,25
713850,-1068,-532,11752,602,175,10
713880,116,-372,11272,683,328,-22
713910,1316,380,10996,705,79,12
713940,-700,-176,12400,763,111,1
713970,820,-688,12176,717,269,-22
714000,-260,548,12008,552,-69,65
714030,832,-428,12864,681,328,-20
714060,-1752,648,11124,727,293,-4
714090,64,656,11800,798,318,-45
714120,-1940,380,11228,662,5,69
714150,-1628,1240,10960,763,321,-3
714180,916,852,11536,595,-131,45
714210,32,-544,12852,689,77,27
714240,364,-876,13544,775,12,-58
714270,56,-492,12180,744,71,10
714300,-1428,844,11804,706,169,-7
714330,744,408,11676,746,258,-21
714360,-72,-96,11736,623,117,-2
714390,-320,416,11888,622,12,23
714420,-364,300,11544,627,147,20
714450,-464,344,11388,682,186,-3
714480,-636,532,11536,652,164,27
714510,-536,296,11288,648,141,20
714540,-576,420,11428,673,114,-1
714570,-1216,1008,11416,677,111,49
714600,-540,12,11864,611,135,-2
714630,-128,-176,11772,658,238,48
714660,-672,-224,11312,676,266,-72
714690,-1060,1516,11108,714,210,48
714720,2392,-2728,12180,619,165,93
714750,104,740,10944,673,-73,12
714780,-3448,1140,11564,602,220,13
714810,1328,-1380,10944,551,464,80
714840,-1280,80,11376,695,-19,-102
714870,-3892,3064,10888,628,114,-30
714900,-508,272,11656,767,-277,-28
714930,-2680,2760,10732,849,-89,-108
714960,736,-1568,11792,604,251,108
714990,3016,-3148,10988,709,14,86
715020,-816,-1308,11152,602,531,9
715050,5188,-2192,10268,590,450,108
715080,-920,680,11424,694,199,-13
715110,-3052,2720,11900,750,250,-70
715140,-944,1160,12172,736,160,75
715170,-2800,3040,11332,684,65,-10
715200,-848,-436,11072,751,532,118
715230,2344,-1460,11780,601,275,126
715260,-732,-100,11016,461,299,146
715290,-1992,1824,10784,788,-26,-114
715320,-404,-92,11840,637,393,10
715350,-2260,1784,11384,528,359,81
715380,-2192,416,11828,730,237,-97
715410,1136,-1836,12224,742,-85,42
715440,-2660,1096,11432,817,160,-81
715470,-3928,4328,10780,615,71,-71
715500,-4172,4056,10904,744,187,-67
715530,2804,-1076,9720,459,778,167
715560,-1716,3024,10852,662,36,-11
715590,324,-1112,11768,658,142,14
715620,1936,-1152,14060,809,-155,61
715650,-2588,1480,11260,745,-210,-109
715680,16,284,11820,630,297,106
715710,-3352,2688,11412,660,99,-83
715740,-1900,1392,10616,728,197,-30
715770,-1748,1148,10892,516,287,83
715800,-1176,160,11948,689,-55,-20
715830,476,-1940,11464,751,286,26
715860,-140,532,11992,812,144,35
715890,-28,932,10912,609,122,-19
715920,1972,-2212,11424,554,409,57
715950,-1736,2972,10396,792,-59,-102
715980,-2536,700,12652,931,-218,-164
716010,-100,-1932,11072,563,450,183
716040,1208,-460,10676,502,390,158
716070,-2768,2464,10908,832,-110,-111
716100,1044,-244,11776,763,-14,-67
716130,-1324,72,11468,649,274,36
716160,320,-376,11300,624,239,87
716190,392,-472,11308,616,264,43
716220,-1340,68,11676,558,277,85
716250,-612,-636,11876,657,350,108
716280,-468,-388,11584,522,382,103
716310,-532,660,11484,667,193,-19
716340,-128,-192,11368,664,159,24
716370,-1040,324,11480,569,267,70
716400,-160,-32,11416,676,168,5
716430,-608,508,11580,658,162,9
716460,-636,316,11492,653,146,1
716490,-564,368,11312,677,172,5
716520,-536,288,11640,629,141,14
716550,-644,332,11452,675,133,22
716580,-600,152,11368,623,194,12
716610,-812,-748,11368,689,209,21
716640,-332,820,11500,638,101,10
716670,-1212,-632,11800,688,154,54
716700,-172,256,11684,633,136,0
716730,-432,-188,11404,656,230,-1
716760,-984,-940,11292,660,253,-6
716790,-1772,1772,11864,692,78,-8
716820,-928,1144,11868,667,48,-5
716850,-1500,-580,11368,673,340,1
716880,-2548,-360,11616,642,207,38
716910,-160,100,11408,610,54,16
716940,-1120,1432,11080,649,161,-6
716970,-1784,892,11916,705,125,-9
717000,364,-516,11100,733,230,6
717030,-1540,-3460,13244,694,-8,43
717060,-1872,1184,11756,565,-23,9
717090,732,1656,11296,776,-90,71
717120,-96,3312,11316,695,-104,59
717150,-416,3128,10996,701,150,49
717180,-752,4268,11652,656,-163,-14
717210,-1016,-2536,11400,668,334,16
717240,-484,1296,11812,669,213,23
717270,-956,2932,11664,667,30,23
717300,216,1516,11376,702,-47,101
717330,192,-4492,11580,692,542,-33
717360,-1432,3440,10276,671,312,7
717390,744,2548,10344,613,157,-5
717420,-1012,-720,12088,665,260,-51
717450,484,552,11128,560,122,47
717480,-724,2308,10756,585,76,51
717510,-912,-476,11888,640,188,-13
717540,-2056,1008,11220,594,33,26
717570,-136,296,11184,734,236,25
717600,-1984,-1136,11796,690,142,28
717630,-648,364,11596,578,124,-16
717660,-736,-384,10704,730,332,-5
717690,-236,-996,11612,667,259,13
717720,-292,840,11008,760,262,7
717750,-688,960,11536,652,73,42
717780,-704,568,11308,716,112,29
717810,-556,320,11288,604,182,36
717840,-796,488,11424,701,127,29
717870,-704,316,11560,653,199,11
717900,-644,304,11580,700,138,7
717930,-584,452,11480,667,161,20
717960,-548,448,11616,653,140,14
717990,-496,392,11448,689,180,22
718020,-516,332,11476,674,152,-1
718050,-572,404,11548,666,163,3
718080,-528,304,11408,644,144,-5
718110,-580,328,11424,654,157,8
718140,-532,280,11456,679,126,-3
718170,-636,480,11296,659,158,38
718200,-504,300,11380,650,127,44
718230,-656,404,11268,680,171,-1
718260,-636,356,11480,671,159,22
718290,-512,428,11356,648,138,13
718320,-504,520,11528,675,145,0
718350,-728,312,11340,687,156,20
718380,-596,392,11420,655,149,10
718410,-584,408,11456,656,156,18
718440,-636,336,11444,644,164,14
718470,-652,508,11464,671,161,18
718500,-704,392,11532,660,163,22
718530,-676,464,11428,670,147,-14
718560,-592,372,11452,661,137,-3
718590,-732,408,11424,657,157,16
718620,-544,376,11332,663,168,4
718650,-628,404,11400,678,157,5
718680,-604,476,11464,687,165,-1
718710,-612,468,11608,666,123,22
718740,-556,384,11292,666,171,2
718770,-632,284,11472,662,135,9
718800,-612,356,11532,679,161,14
718830,-624,376,11388,672,148,-4
718860,-592,344,11464,657,162,32
718890,-516,444,11400,669,124,9
718920,-656,384,11340,653,126,-12
718950,-652,404,11560,689,165,11
718980,-464,344,11140,681,167,35
719010,-556,336,11696,621,155,32
719040,-584,820,11536,692,119,9
719070,-656,828,11356,628,134,14
719100,-520,188,11368,732,199,33
719130,-24,-708,11332,713,259,7
719160,-1012,524,11660,741,59,19
719190,-1048,636,11576,639,126,-8
719220,-324,576,11184,749,159,32
719250,-292,856,12260,627,57,5
719280,-660,304,11456,760,94,43
719310,-1036,104,11568,583,172,26
719340,984,1104,11708,707,97,-9
719370,-1332,1240,11460,613,176,10
719400,-904,1816,11548,665,-21,9
719430,-1404,256,12020,557,102,-45
719460,116,-1304,11108,685,182,11
719490,-2312,-540,11320,578,183,32
719520,-1948,2828,10912,611,334,-27
719550,-196,3184,11516,610,-152,85
719580,-1892,-484,12240,608,184,-20
719610,-1164,-308,12160,755,208,45
719640,-36,2020,11656,719,111,26
719670,320,-1012,10656,583,241,17
719700,-1208,640,11512,688,251,49
719730,-700,4,11180,696,174,63
719760,-1668,-68,10788,594,245,76
719790,8,-560,11576,687,207,13
719820,784,1296,11328,773,169,-24
719850,1268,-44,11424,747,95,-1
719880,-84,-668,11392,619,286,-17
719910,392,-1096,11324,736,239,33
719940,-1072,1748,11600,597,182,-6
719970,-256,84,11020,723,159,32
720000,-392,1844,11020,684,355,-13
720030,-228,20,11364,670,285,-16
720060,-312,-588,11120,674,204,8
720090,-1088,600,10908,662,360,-12
720120,-792,328,10984,644,281,9
720150,-1456,552,11616,658,94,-5
720180,-584,1352,11212,645,146,15
720210,-308,-172,11392,694,176,6
720240,-472,820,11212,668,155,11
720270,-448,512,11392,682,150,13
720300,-608,240,11356,658,135,20
720330,-552,240,11268,681,136,15
720360,-548,388,11340,657,162,19
720390,-544,344,11492,679,146,28
720420,-596,272,11208,655,143,17
720450,-916,720,11212,672,163,25
720480,624,-432,11528,766,84,1
720510,-1864,932,11248,599,172,37
720540,-1256,1472,11060,671,187,-2
720570,676,-764,11680,674,153,59
720600,-1168,840,12316,785,-57,-75
720630,-348,1132,9896,555,467,69
720660,-976,1096,11288,704,114,-12
720690,-664,616,11580,561,216,39
720720,-316,72,12208,822,-72,-76
720750,-2820,1112,11196,775,115,-102
720780,904,-1404,12464,751,-107,-3
720810,-3592,1612,12436,832,-120,-139
720840,2568,-180,10388,599,45,152
720870,-184,-1364,15156,865,-269,-53
720900,-688,-568,11664,701,208,30
720930,228,-80,11632,581,228,20
720960,-1156,1640,11664,715,84,-58
720990,-1764,2328,10680,747,154,-11
721020,-500,828,12100,703,5,-35
721050,496,-1032,11040,455,342,118
721080,1572,-592,11448,913,121,41
721110,844,80,11884,741,29,-30
721140,2384,-1264,11480,710,131,154
721170,-2088,2400,10400,708,325,-17
721200,2620,-1076,11516,560,276,220
721230,2024,-612,11048,693,82,85
721260,2968,-1248,8420,499,720,189
721290,-5340,3188,11944,876,-52,-184
721320,3672,-1140,8080,467,832,157
721350,-1652,1484,9736,586,469,165
721380,-3756,3956,9528,406,873,158
721410,1688,-388,11692,642,161,116
721440,-3624,3632,10864,626,131,-32
721470,1416,788,10772,624,-289,-37
721500,876,-1284,10872,803,2,-87
721530,-3528,3160,10344,662,202,-15
721560,424,-456,11392,515,96,93
721590,1224,-1056,11644,521,483,162
721620,-1112,1468,11600,664,553,81
721650,168,-1224,11724,532,137,129
721680,-1064,152,11104,665,127,-63
721710,-1708,2280,12328,822,-102,-51
721740,3860,-3100,11200,708,-192,12
721770,-908,936,12236,687,157,-19
721800,1320,-2184,10940,592,650,62
721830,-44,4472,10908,724,-376,47
721860,2684,-3256,11744,757,-191,18
721890,-2056,1468,11548,577,398,45
721920,-712,196,11512,594,424,101
721950,-596,780,11432,703,-184,-86
721980,-680,352,11792,740,-55,-45
722010,-160,-308,11192,676,293,97
722040,940,-704,10336,646,196,66
722070,2048,220,11188,756,-152,15
722100,1104,-1456,11924,745,147,-5
722130,1000,-940,12356,693,44,54
722160,-1048,836,11736,565,56,-4
722190,1008,-940,11700,680,254,51
722220,1000,-616,11704,669,264,49
722250,-864,880,11468,699,171,0
722280,-560,120,11620,637,139,-4
722310,-536,588,11544,665,155,12
722340,-692,412,11548,731,185,45
722370,-636,572,11384,605,153,6
722400,-532,120,11580,657,124,22
722430,-4,240,11648,729,197,-12
722460,-108,540,11584,740,309,9
722490,396,380,11504,671,52,22
722520,-1776,1408,9740,657,253,40
722550,-880,-368,11640,805,346,-40
722580,-2816,-728,12788,643,-51,55
722610,-1508,12,12224,763,225,-41
722640,-1320,712,10932,581,-27,38
722670,-2596,408,11396,671,177,26
722700,564,-312,11552,659,142,2
722730,1024,-260,12760,782,39,-14
722760,120,1872,10796,598,329,23
722790,-1740,-1836,15548,686,-55,56
722820,2032,3116,4984,540,438,72
722850,-440,2892,13436,885,-127,16
722880,-328,-528,9016,626,270,-45
722910,840,4056,11972,574,-99,67
722940,-912,4728,11816,658,121,71
722970,-2088,188,12888,616,157,22
723000,-2084,600,15296,672,39,16
723030,240,880,5132,548,626,62
723060,-452,1244,9936,764,369,-70
723090,-3188,1068,9720,476,213,53
723120,-100,-1096,11728,719,-18,44
723150,2392,184,10688,667,389,-8
723180,-2848,1076,11136,607,64,37
723210,-924,664,11904,786,237,-23
723240,-3160,1020,9472,614,450,-12
723270,1828,600,11432,707,374,-23
723300,916,964,11780,727,246,-41
723330,-2856,628,12580,554,-91,48
723360,-864,-60,12312,723,279,-18
723390,-568,-628,11776,693,52,14
723420,-1440,404,11756,674,191,1
723450,-300,332,11216,698,168,22
723480,-612,336,11476,627,150,-5
723510,-468,564,11660,679,153,-21
723540,-484,208,11456,668,124,7
723570,-672,492,11676,673,175,30
723600,-424,212,11460,666,150,14
723630,-620,688,11680,654,178,-24
723660,-1948,496,10636,639,266,-7
723690,-744,344,11164,694,194,-1
723720,16,400,11572,684,169,10
723750,-2136,776,11696,656,294,-10
723780,300,812,10816,644,124,54
723810,-932,564,11008,591,29,49
723840,-1060,116,11020,702,126,52
723870,-284,404,12656,780,154,5
723900,-1284,656,12292,660,-48,16
723930,1200,-604,12012,740,164,9
723960,824,660,11280,673,263,9
723990,-304,424,11704,673,58,5
724020,252,312,12244,651,12,8
724050,-2132,340,10444,603,-71,53
724080,1860,1876,10264,669,481,12
724110,-1936,988,9036,552,485,48
724140,-1804,708,13568,754,219,-66
724170,2916,1132,10624,800,511,-43
724200,1268,2068,10728,712,289,4
724230,-2192,-752,11220,668,232,-3
724260,-884,1340,10288,652,231,48
724290,-196,384,12200,729,101,20
724320,-660,1856,9420,603,208,86
724350,-580,588,10040,600,251,55
724380,2556,-1088,11836,752,272,42
724410,-1752,400,10404,621,196,53
724440,-1472,-240,11496,717,299,19
724470,-1956,252,11388,620,323,-45
724500,132,-48,12088,724,140,31
724530,8,1068,12104,658,-41,11
724560,-2432,872,10936,568,251,-1
724590,-1072,244,11512,636,243,17
724620,-832,68,11484,624,96,18
724650,-876,900,11064,591,265,10
724680,-2164,888,10852,645,220,-17
724710,396,332,11332,671,179,7
724740,-640,192,11648,751,286,-23
724770,-1132,208,11260,665,167,41
724800,-52,504,11692,692,207,0
724830,-608,480,11420,648,149,35
724860,-740,316,11184,668,130,16
724890,-560,376,11420,677,175,36
724920,-624,396,11408,658,138,-1
724950,-628,520,11428,673,163,32
724980,-576,268,11496,650,148,4
725010,-624,332,11228,669,159,8
725040,-600,444,11508,662,175,16
725070,-540,308,11412,668,152,1
725100,-632,524,11312,643,147,0
725130,-596,468,11436,654,142,15
725160,-644,360,11160,677,146,26
725190,-584,348,11380,665,166,29
725220,-620,420,11396,676,155,15
725250,-600,396,11380,664,144,0
725280,-668,396,11444,670,143,14
725310,-600,416,11476,663,168,9
725340,-636,416,11304,671,141,7
725370,-636,420,11432,659,150,11
725400,-604,380,11472,660,141,15
725430,-660,352,11512,678,161,7
725460,-556,404,11564,662,159,18
725490,-524,456,11436,662,143,43
725520,-620,368,11424,663,145,7
725550,-540,472,11484,655,152,10
725580,-544,384,11260,660,139,20
725610,-660,368,11388,675,155,-3
725640,-584,440,11348,670,155,10
725670,-588,416,11352,681,124,12
725700,-640,392,11428,659,159,10
725730,-580,492,11524,679,154,-2
725760,-584,436,11424,661,128,11
725790,-540,384,11420,680,138,13
725820,-532,496,11520,664,151,28
725850,-708,560,11544,676,146,12
725880,-612,372,11480,662,178,24
725910,-600,468,11460,651,144,44
725940,-592,352,11384,663,134,23
725970,-604,372,11468,674,143,-10
726000,-504,412,11480,681,159,19
726030,-756,424,11520,669,175,16
726060,-732,456,11428,661,152,22
726090,-808,504,11244,645,119,23
726120,-1840,368,11240,616,274,-10
726150,-640,560,11212,658,125,13
726180,-324,396,11228,695,246,-14
726210,-372,668,11740,677,75,16
726240,-1364,-152,12324,685,153,-46
726270,8,-248,11616,708,135,12
726300,-2684,740,11384,619,228,12
726330,428,900,11164,650,231,-5
726360,-980,-84,11684,656,226,6
726390,-2424,848,11240,633,147,53
726420,628,812,11144,741,357,-19
726450,-316,1328,11392,642,-141,11
726480,-1636,132,11356,628,138,16
726510,1104,-424,12208,720,190,-48
726540,-1192,-124,11908,749,47,-9
726570,300,-256,13012,690,-68,19
726600,-2756,592,9696,605,51,63
726630,-188,2916,8028,655,317,24
726660,-1824,840,13244,610,19,48
726690,-2744,-532,11780,560,-85,56
726720,4,376,12228,645,-48,29
726750,2932,1584,11232,743,118,24
726780,4308,-228,12364,768,-85,29
726810,-472,980,12268,611,73,33
726840,-4216,1520,7684,583,441,33
726870,2636,1236,9852,681,328,5
726900,-2488,968,10432,617,353,-9
726930,-148,688,11528,694,262,26
726960,-1336,972,10916,659,75,44
726990,-368,-252,12064,760,39,8
727020,304,420,11616,688,-4,50
727050,-720,208,13628,784,185,-67
727080,-1092,-136,13012,697,74,-49
727110,-1164,-72,11632,628,-75,25
727140,-1648,588,11240,574,130,30
727170,-400,972,11272,692,364,-44
727200,684,596,11112,676,30,34
727230,252,952,11544,673,139,7
727260,-524,416,11276,667,186,12
727290,-860,-40,11820,664,156,17
727320,-252,492,11828,657,101,49
727350,-708,372,11476,654,152,16
727380,-328,556,11460,655,125,12
727410,-724,456,11396,671,166,27
727440,-620,328,11448,670,159,1
727470,-512,192,11164,666,154,12
727500,-208,244,11016,669,245,31
727530,-1212,552,11468,672,176,9
727560,-1360,1108,10556,625,318,17
727590,-248,448,11292,596,82,1
727620,-784,56,10832,666,249,45
727650,-2132,40,10876,653,-9,74
727680,-3088,-1188,14660,787,72,-88
727710,-2796,1140,10752,618,324,-18
727740,612,40,11528,726,322,-34
